timestamp,videoId,title,views,time_diff_hours,views_diff,view_per_hour,roll24,roll7,rolling_base,spike_strength,version
2026-09-16 06:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55866892,0.9833333333333332,10126.0,10297.627118644068,9347.08408600631,9328.372848362587,9347.08408600631,1.101694070994914,ABM
2026-09-16 06:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1612345,0.9833333333333332,180.0,183.0508474576272,249.6838837547189,232.6440395166004,249.6838837547189,0.7331304075574623,ShiyunBaau
2026-09-16 06:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2055314,0.9833333333333332,995.0,1011.8644067796612,1722.1275628836397,1659.1795238589016,1722.1275628836397,0.5875664663803019,EL6
2026-09-16 07:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2876990,1.0,531.0,531.0,610.848309296052,544.1510128956845,610.848309296052,0.869282916755438,KOMAINU
2026-09-16 07:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55876579,1.0,9687.0,9687.0,9384.724086006312,8764.872848362587,9384.724086006312,1.032209355461437,ABM
2026-09-16 07:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1612493,1.0,148.0,148.0,251.04388375471896,196.5190395166004,251.04388375471896,0.5895383619248122,ShiyunBaau
2026-09-16 07:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2056109,1.0,795.0,795.0,1726.4075628836397,1357.8045238589016,1726.4075628836397,0.4604938121749778,EL6
2026-09-16 08:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2877440,1.0,450.0,450.0,606.6604916749128,481.926436624498,606.6604916749128,0.7417657918642551,KOMAINU
2026-09-16 08:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55885841,1.0,9262.0,9262.0,9367.433634787649,8181.86013649818,9367.433634787649,0.988744661675947,ABM
2026-09-16 08:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1612622,1.0,129.0,129.0,250.81972354393392,160.01692087253258,250.81972354393392,0.5143136200666619,ShiyunBaau
2026-09-16 08:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2056764,1.0,655.0,655.0,1739.9972847834522,1062.8998628419524,1739.9972847834522,0.3764373690281457,EL6
2026-09-16 09:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2877942,1.05,502.0,478.0952380952381,601.5178815317258,529.2176686062521,601.5178815317258,0.7948146726374948,KOMAINU
2026-09-16 09:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55896436,1.05,10595.0,10090.47619047619,9396.35533701519,9296.731427760864,9396.35533701519,1.0738712861067143,ABM
2026-09-16 09:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1612765,1.05,143.0,136.19047619047618,246.2345536497956,161.99570156676387,246.2345536497956,0.5530924647731268,ShiyunBaau
2026-09-16 09:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2057533,1.05,769.0,732.3809523809523,1699.6926314873522,1021.504143951278,1699.6926314873522,0.430890232041582,EL6
2026-09-16 10:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2878397,0.9666666666666668,455.0,470.6896551724138,595.4593138924687,521.9016669270223,595.4593138924687,0.7904648465325936,KOMAINU
2026-09-16 10:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55905502,0.9666666666666668,9066.0,9378.620689655172,9355.635549216782,9306.967585497652,9355.635549216782,1.0024568229830535,ABM
2026-09-16 10:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1612901,0.9666666666666668,136.0,140.68965517241378,240.37906293361524,159.3324457674701,240.37906293361524,0.5852824844868774,ShiyunBaau
2026-09-16 10:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2058506,0.9666666666666668,973.0,1006.551724137931,1667.1423927605615,1019.6350914746096,1667.1423927605615,0.6037587002218916,EL6
2026-09-16 11:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2878800,1.0166666666666666,403.0,396.3934426229508,591.4943619422141,521.8027162652435,591.4943619422141,0.6701559103984771,KOMAINU
2026-09-16 11:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55915063,1.0166666666666666,9561.0,9404.262295081968,9409.709489295925,9804.998041979628,9409.709489295925,0.9994211092042584,ABM
2026-09-16 11:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1613178,1.0166666666666666,277.0,272.45901639344265,244.780871865215,174.48428503056567,244.780871865215,1.1130731511711758,ShiyunBaau
2026-09-16 11:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2060330,1.0166666666666666,1824.0,1794.098360655738,1671.2097754626532,1072.2707777077546,1671.2097754626532,1.0735327108525703,EL6
2026-09-16 12:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2879583,1.0,783.0,783.0,601.1743619422142,533.6598591223864,601.1743619422142,1.3024507523414033,KOMAINU
2026-09-16 12:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55927689,1.0,12626.0,12626.0,9514.949489295925,10106.569470551056,9514.949489295925,1.3269644798644418,ABM
2026-09-16 12:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1613595,1.0,417.0,417.0,252.82087186521505,203.76999931628,252.82087186521505,1.649389138339468,ShiyunBaau
2026-09-16 12:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2062944,1.0,2614.0,2614.0,1718.0897754626533,1229.8422062791833,1718.0897754626533,1.5214571655873412,EL6
2026-09-16 13:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2880154,1.0,571.0,571.0,585.0943619422142,525.7397622700861,585.0943619422142,0.975910959224717,KOMAINU
2026-09-16 13:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55938949,1.0,11260.0,11260.0,9386.629489295923,10244.05131074476,9386.629489295923,1.1995786147562746,ABM
2026-09-16 13:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1613814,1.0,219.0,219.0,246.380871865215,208.90559253661897,246.380871865215,0.8888677044693877,ShiyunBaau
2026-09-16 13:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2064323,1.0,1379.0,1379.0,1675.049775462653,1282.290148167803,1675.049775462653,0.8232591175501734,EL6
2026-09-16 14:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2880780,0.9833333333333332,626.0,636.6101694915254,594.3187687218751,540.826929340304,594.3187687218751,1.071159456835935,KOMAINU
2026-09-16 14:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55949508,0.9833333333333332,10559.0,10737.966101694916,9534.42813336372,10394.189325272606,9534.42813336372,1.1262307452000888,ABM
2026-09-16 14:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1614001,0.9833333333333332,187.0,190.16949152542367,248.627651526232,214.9298056116795,248.627651526232,0.7648766754544175,ShiyunBaau
2026-09-16 14:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2065739,0.9833333333333332,1416.0,1440.0,1695.2497754626531,1374.43300531066,1695.2497754626531,0.8494323496412247,EL6
2026-09-16 15:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2881379,1.0666666666666669,599.0,561.5625,595.8612687218753,556.764429340304,595.8612687218753,0.9424383316682988,KOMAINU
2026-09-16 15:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55959946,1.0666666666666669,10438.0,9785.625,9621.73313336372,10468.992896701178,9621.73313336372,1.0170335078269817,ABM
2026-09-16 15:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1614248,1.0666666666666669,247.0,231.5625,250.330151526232,229.58159132596523,250.330151526232,0.9250284018452914,ShiyunBaau
2026-09-16 15:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2067142,1.0666666666666669,1403.0,1315.3125,1695.1822754626533,1468.7633624535172,1695.1822754626533,0.7759121358445196,EL6
2026-09-16 16:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2881885,0.95,506.0,532.6315789473684,599.6808175940556,553.7478230411871,599.6808175940556,0.8881917902331918,KOMAINU
2026-09-16 16:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55969155,0.95,9209.0,9693.684210526317,9811.918597022868,10372.07931092932,9811.918597022868,0.9879499217887492,ABM
2026-09-16 16:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1614456,0.95,208.0,218.94736842105263,253.9070938821217,228.2523134628512,253.9070938821217,0.8623129234927978,ShiyunBaau
2026-09-16 16:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2068463,0.95,1321.0,1390.5263157894738,1707.2985661894702,1458.983731620512,1707.2985661894702,0.8144599564052805,EL6
2026-09-16 17:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2882504,1.0,619.0,619.0,601.6197649624767,585.7425272945493,601.6197649624767,1.0288890692256552,KOMAINU
2026-09-16 17:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55978332,1.0,9177.0,9177.0,9810.661754917604,10383.505372471887,9810.661754917604,0.9354109059360872,ABM
2026-09-16 17:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1614766,1.0,310.0,310.0,256.7491991452796,265.5911966199884,256.7491991452796,1.207403960876968,ShiyunBaau
2026-09-16 17:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2070102,1.0,1639.0,1639.0,1706.5006714526282,1653.133882349316,1706.5006714526282,0.9604449780877206,EL6
2026-09-16 18:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2883958,1.0,1454.0,1454.0,639.6894423818316,736.8291783484135,639.6894423818316,2.272977954093082,KOMAINU
2026-09-16 18:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,55999147,1.0,20815.0,20815.0,10336.797238788571,12013.610758888748,10336.797238788571,2.013679819692335,ABM
2026-09-16 18:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1615336,1.0,570.0,570.0,269.48468301624735,308.0970514209252,269.48468301624735,2.115148043369999,ShiyunBaau
2026-09-16 18:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2074261,1.0,4159.0,4159.0,1806.589703710693,1990.9769736842104,1806.589703710693,2.30212758960018,EL6
2026-09-16 19:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2884235,1.0,277.0,277.0,616.1085200249341,664.5434640626992,616.1085200249341,0.4495961198341969,KOMAINU
2026-09-16 19:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56001735,1.0,2588.0,2588.0,9958.93133426441,10579.610758888748,9958.93133426441,0.2598672400818552,ABM
2026-09-16 19:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1615475,1.0,139.0,139.0,255.40400094894184,268.3827657066395,255.40400094894184,0.5442357969473927,ShiyunBaau
2026-09-16 19:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2074959,1.0,698.0,698.0,1692.6362045231997,1717.2626879699249,1692.6362045231997,0.4123744949651601,EL6
2026-09-16 20:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2884499,0.9833333333333332,264.0,268.47457627118644,602.4242710477279,615.0348530887601,602.4242710477279,0.445656971629412,KOMAINU
2026-09-16 20:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56005606,0.9833333333333332,3871.0,3936.6101694915255,9857.568826958744,9749.235685214097,9857.568826958744,0.3993489914800877,ABM
2026-09-16 20:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1615632,0.9833333333333332,157.0,159.66101694915255,249.98757780458183,254.7925471119536,249.98757780458183,0.6386758028191362,ShiyunBaau
2026-09-16 20:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2076152,0.9833333333333332,1193.0,1213.2203389830509,1661.0749830153095,1654.2573943465654,1661.0749830153095,0.7303826446056764,EL6
2026-09-16 21:59:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2885403,1.0666666666666669,904.0,847.5,601.2367710477279,651.4526650312221,601.2367710477279,1.4095944240455032,KOMAINU
2026-09-16 21:59:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56016625,1.0666666666666669,11019.0,10330.3125,9850.383129843356,9475.17598285969,9850.383129843356,1.0487218988165667,ABM
2026-09-16 21:59:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1616049,1.0666666666666669,417.0,390.9375,247.8151018430433,288.5869121957436,247.8151018430433,1.577537031006306,ShiyunBaau
2026-09-16 21:59:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2079273,1.0666666666666669,3121.0,2925.9375,1679.1428916691557,1905.8566649675035,1679.1428916691557,1.7425184685095296,EL6
2026-09-16 22:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2886201,0.9666666666666668,798.0,825.5172413793103,601.2367710477279,673.2107370747332,601.2367710477279,1.3730318588810635,KOMAINU
2026-09-16 22:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56027631,0.9666666666666668,11006.0,11385.51724137931,9782.710716050256,9713.968640174644,9782.710716050256,1.1638407361570418,ABM
2026-09-16 22:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1616447,0.9666666666666668,398.0,411.7241379310345,247.72889494649164,303.97906541265496,247.72889494649164,1.661994810980629,ShiyunBaau
2026-09-16 22:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2082146,0.9666666666666668,2873.0,2972.0689655172414,1666.7722020139834,2039.1332025362208,1666.7722020139834,1.783128469460944,EL6
2026-09-16 23:57:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2887015,1.0,814.0,814.0,597.4451043810612,729.355973950071,597.4451043810612,1.362468273705723,KOMAINU
2026-09-16 23:57:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56038090,1.0,10459.0,10459.0,9627.044049383589,9813.062844410118,9627.044049383589,1.086418629264471,ABM
2026-09-16 23:57:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1616822,1.0,375.0,375.0,245.1455616131583,336.617522125741,245.1455616131583,1.5297034036934885,ShiyunBaau
2026-09-16 23:57:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2085099,1.0,2953.0,2953.0,1656.2305353473166,2365.746686357185,1656.2305353473166,1.7829643500569483,EL6
2026-09-17 00:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2887909,0.9833333333333332,894.0,909.1525423728814,595.8349348895358,770.8063371461968,595.8349348895358,1.525846319402928,KOMAINU
2026-09-17 00:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56050335,0.9833333333333332,12245.0,12452.542372881357,9565.64574429884,10280.997469107457,9565.64574429884,1.3017984050165263,ABM
2026-09-17 00:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1617175,0.9833333333333332,353.0,358.98305084745766,242.5608158504465,343.61510081823496,242.5608158504465,1.4799713201360298,ShiyunBaau
2026-09-17 00:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2088234,0.9833333333333332,3135.0,3188.135593220339,1663.476298059181,2587.051771102947,1663.476298059181,1.91655005661338,EL6
2026-09-17 01:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2889030,1.0,1121.0,1121.0,623.7932682228692,723.2349085747683,623.7932682228692,1.7970697298379446,KOMAINU
2026-09-17 01:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56064356,1.0,14021.0,14021.0,9856.77074429884,9310.426040536027,9856.77074429884,1.4224739890708882,ABM
2026-09-17 01:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1617556,1.0,381.0,381.0,250.0608158504465,316.61510081823496,250.0608158504465,1.5236293567396189,ShiyunBaau
2026-09-17 01:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2091350,1.0,3116.0,3116.0,1734.0596313925143,2438.051771102947,1734.0596313925143,1.796939357557004,EL6
2026-09-17 02:55:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2890058,0.9833333333333332,1028.0,1045.4237288135594,659.8949631381234,763.5085111046172,659.8949631381234,1.5842274713570446,KOMAINU
2026-09-17 02:55:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56082876,0.9833333333333332,18520.0,18833.898305084746,10498.423286671725,10500.860073604616,10498.423286671725,1.7939739893127884,ABM
2026-09-17 02:55:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1618066,0.9833333333333332,510.0,518.6440677966102,268.2811548334973,341.86872169053186,268.2811548334973,1.933210955940961,ShiyunBaau
2026-09-17 02:55:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2094353,0.9833333333333332,3003.0,3053.898305084746,1833.6782754603112,2515.0325878506724,1833.6782754603112,1.6654493571497002,EL6
2026-09-17 03:56:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2891030,1.0166666666666666,972.0,956.0655737704918,671.7417875634181,931.237012333749,671.7417875634181,1.4232635090908814,KOMAINU
2026-09-17 03:56:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56097028,1.0166666666666666,14152.0,13920.0,10635.286355204857,13057.46720276363,10635.286355204857,1.3088505128202423,ABM
2026-09-17 03:56:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1618421,1.0166666666666666,355.0,349.1803278688525,271.5171217549115,397.924154920565,271.5171217549115,1.2860342862062475,ShiyunBaau
2026-09-17 03:56:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2096806,1.0166666666666666,2453.0,2412.786885245902,1856.8426198517348,2945.975321295461,1856.8426198517348,1.2994030077996368,EL6
2026-09-17 04:54:00,SnZvS3f5IrA,ヤラララ／Cover - KOMAINU.,2891982,0.9666666666666668,952.0,984.8275862068964,699.9477942375004,937.9358340678924,699.9477942375004,1.407001485417544,KOMAINU
2026-09-17 04:54:00,T24rF_x0TmQ,[MV] ABM - 'ヤラララ' (YARARARA) feat. 重音テト,56109893,0.9666666666666668,12865.0,13308.620689655172,10966.340860210415,13088.861388625071,10966.340860210415,1.213588092810733,ABM
2026-09-17 04:54:00,pRy8kStWlAw,'ヤラララ' (YARARARA) ／Cover -しゆん×ばぁう,1618740,0.9666666666666668,319.0,330.0,281.0397024000728,389.4336355554944,281.0397024000728,1.174211320257627,ShiyunBaau
2026-09-17 04:54:00,xJQ6KrmdpD0,【以心伝心】新人歌い手グループが『ヤラララ』を本気で歌ってみたら...【EL6】,2098743,0.9666666666666668,1937.0,2003.793103448276,1902.658860118698,2828.202544064563,1902.658860118698,1.0531541651787586,EL6
